,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
435,Analysis/Voice/2025/04/07/3651bfe2-3388-46fc-88db-48bae809b94d_analysis_2025-04-07T21:57:02Z.json,3651bfe2-3388-46fc-88db-48bae809b94d,2025-04-07 21:57:02,2025-04-07,21:57:02,2025-04-07 22:02:06+00:00,2025-04-07,22:02:06,2025-04-07 20:00:00
121,Analysis/Voice/2025/04/07/0f655265-687d-45d3-accd-620fd46223da_analysis_2025-04-07T21:56:52Z.json,0f655265-687d-45d3-accd-620fd46223da,2025-04-07 21:56:52,2025-04-07,21:56:52,2025-04-07 22:02:08+00:00,2025-04-07,22:02:08,2025-04-07 20:00:00
864,Analysis/Voice/2025/04/07/6713799c-8014-4209-ba61-64fabd42a401_analysis_2025-04-07T21:56:52Z.json,6713799c-8014-4209-ba61-64fabd42a401,2025-04-07 21:56:52,2025-04-07,21:56:52,2025-04-07 22:02:36+00:00,2025-04-07,22:02:36,2025-04-07 20:00:00
1148,Analysis/Voice/2025/04/07/8d94b21c-daa6-45e6-989b-fac5dc9dd65d_analysis_2025-04-07T21:56:36Z.json,8d94b21c-daa6-45e6-989b-fac5dc9dd65d,2025-04-07 21:56:36,2025-04-07,21:56:36,2025-04-07 22:24:10+00:00,2025-04-07,22:24:10,2025-04-07 20:00:00
49,Analysis/Voice/2025/04/07/06696ff0-8980-45bc-a6d1-9c082f042fe3_analysis_2025-04-07T21:56:35Z.json,06696ff0-8980-45bc-a6d1-9c082f042fe3,2025-04-07 21:56:35,2025-04-07,21:56:35,2025-04-07 22:01:17+00:00,2025-04-07,22:01:17,2025-04-07 20:00:00
1712,Analysis/Voice/2025/04/07/ddb96ee5-5ad9-4a69-9829-690736adf06e_analysis_2025-04-07T21:56:06Z.json,ddb96ee5-5ad9-4a69-9829-690736adf06e,2025-04-07 21:56:06,2025-04-07,21:56:06,2025-04-07 22:03:26+00:00,2025-04-07,22:03:26,2025-04-07 20:00:00
182,Analysis/Voice/2025/04/07/1733b6d2-4367-4dce-9552-2931d5724083_analysis_2025-04-07T21:55:51Z.json,1733b6d2-4367-4dce-9552-2931d5724083,2025-04-07 21:55:51,2025-04-07,21:55:51,2025-04-07 22:02:41+00:00,2025-04-07,22:02:41,2025-04-07 20:00:00
828,Analysis/Voice/2025/04/07/63d1c6d0-a1c9-40fe-8913-9db14096f0ac_analysis_2025-04-07T21:55:43Z.json,63d1c6d0-a1c9-40fe-8913-9db14096f0ac,2025-04-07 21:55:43,2025-04-07,21:55:43,2025-04-07 22:00:46+00:00,2025-04-07,22:00:46,2025-04-07 20:00:00
237,Analysis/Voice/2025/04/07/1e3d9c43-8437-4475-848b-c696ada9336f_analysis_2025-04-07T21:55:28Z.json,1e3d9c43-8437-4475-848b-c696ada9336f,2025-04-07 21:55:28,2025-04-07,21:55:28,2025-04-07 22:02:46+00:00,2025-04-07,22:02:46,2025-04-07 20:00:00
713,Analysis/Voice/2025/04/07/5749e348-e1ae-437d-b239-60a6add830dc_analysis_2025-04-07T21:55:27Z.json,5749e348-e1ae-437d-b239-60a6add830dc,2025-04-07 21:55:27,2025-04-07,21:55:27,2025-04-07 22:00:29+00:00,2025-04-07,22:00:29,2025-04-07 20:00:00
483,Analysis/Voice/2025/04/07/3ce13e24-e14f-4cd1-a19e-6b098fcec619_analysis_2025-04-07T21:54:47Z.json,3ce13e24-e14f-4cd1-a19e-6b098fcec619,2025-04-07 21:54:47,2025-04-07,21:54:47,2025-04-07 22:00:43+00:00,2025-04-07,22:00:43,2025-04-07 20:00:00
158,Analysis/Voice/2025/04/07/13b0a293-5602-4a49-80d8-ccc4b8e28c68_analysis_2025-04-07T21:54:45Z.json,13b0a293-5602-4a49-80d8-ccc4b8e28c68,2025-04-07 21:54:45,2025-04-07,21:54:45,2025-04-07 21:59:25+00:00,2025-04-07,21:59:25,2025-04-07 20:00:00
371,Analysis/Voice/2025/04/07/2f249aad-12d3-43e7-baac-84afa6f5545c_analysis_2025-04-07T21:54:10Z.json,2f249aad-12d3-43e7-baac-84afa6f5545c,2025-04-07 21:54:10,2025-04-07,21:54:10,2025-04-07 22:00:02+00:00,2025-04-07,22:00:02,2025-04-07 20:00:00
964,Analysis/Voice/2025/04/07/751a66ad-cc67-4895-aae7-9c780c680526_analysis_2025-04-07T21:54:06Z.json,751a66ad-cc67-4895-aae7-9c780c680526,2025-04-07 21:54:06,2025-04-07,21:54:06,2025-04-07 21:58:59+00:00,2025-04-07,21:58:59,2025-04-07 20:00:00
1011,Analysis/Voice/2025/04/07/7b0c586e-593c-4729-9a60-9292efde6f9e_analysis_2025-04-07T21:53:48Z.json,7b0c586e-593c-4729-9a60-9292efde6f9e,2025-04-07 21:53:48,2025-04-07,21:53:48,2025-04-07 21:59:53+00:00,2025-04-07,21:59:53,2025-04-07 20:00:00
326,Analysis/Voice/2025/04/07/2928f13e-e174-4b48-a0de-b467a956e87d_analysis_2025-04-07T21:53:38Z.json,2928f13e-e174-4b48-a0de-b467a956e87d,2025-04-07 21:53:38,2025-04-07,21:53:38,2025-04-07 22:00:05+00:00,2025-04-07,22:00:05,2025-04-07 20:00:00
1489,Analysis/Voice/2025/04/07/c01f255e-df34-4438-9302-f16e09928485_analysis_2025-04-07T21:53:30Z.json,c01f255e-df34-4438-9302-f16e09928485,2025-04-07 21:53:30,2025-04-07,21:53:30,2025-04-07 21:58:15+00:00,2025-04-07,21:58:15,2025-04-07 20:00:00
1218,Analysis/Voice/2025/04/07/98036b09-9043-4a52-b563-2e13f2abee86_analysis_2025-04-07T21:53:27Z.json,98036b09-9043-4a52-b563-2e13f2abee86,2025-04-07 21:53:27,2025-04-07,21:53:27,2025-04-07 21:59:21+00:00,2025-04-07,21:59:21,2025-04-07 20:00:00
1536,Analysis/Voice/2025/04/07/c6d9d7e1-7252-4361-aae2-ad35cdefa57c_analysis_2025-04-07T21:53:23Z.json,c6d9d7e1-7252-4361-aae2-ad35cdefa57c,2025-04-07 21:53:23,2025-04-07,21:53:23,2025-04-07 21:59:26+00:00,2025-04-07,21:59:26,2025-04-07 20:00:00
1199,Analysis/Voice/2025/04/07/94bda895-aea8-40e3-bcb8-cb94a34a591f_analysis_2025-04-07T21:52:29Z.json,94bda895-aea8-40e3-bcb8-cb94a34a591f,2025-04-07 21:52:29,2025-04-07,21:52:29,2025-04-07 21:59:42+00:00,2025-04-07,21:59:42,2025-04-07 20:00:00
979,Analysis/Voice/2025/04/07/76da8096-6a17-4e7c-b754-af92f07ce656_analysis_2025-04-07T21:52:27Z.json,76da8096-6a17-4e7c-b754-af92f07ce656,2025-04-07 21:52:27,2025-04-07,21:52:27,2025-04-07 21:58:22+00:00,2025-04-07,21:58:22,2025-04-07 20:00:00
1280,Analysis/Voice/2025/04/07/a1c12469-f3ff-45c3-b22c-6e3fd74bfa6a_analysis_2025-04-07T21:52:25Z.json,a1c12469-f3ff-45c3-b22c-6e3fd74bfa6a,2025-04-07 21:52:25,2025-04-07,21:52:25,2025-04-07 21:58:05+00:00,2025-04-07,21:58:05,2025-04-07 20:00:00
276,Analysis/Voice/2025/04/07/225edbff-3588-49d5-8f7f-b59ed151ed21_analysis_2025-04-07T21:51:38Z.json,225edbff-3588-49d5-8f7f-b59ed151ed21,2025-04-07 21:51:38,2025-04-07,21:51:38,2025-04-07 21:55:19+00:00,2025-04-07,21:55:19,2025-04-07 20:00:00
268,Analysis/Voice/2025/04/07/21310b18-9add-4d25-8409-8408756c2758_analysis_2025-04-07T21:51:32Z.json,21310b18-9add-4d25-8409-8408756c2758,2025-04-07 21:51:32,2025-04-07,21:51:32,2025-04-07 22:00:30+00:00,2025-04-07,22:00:30,2025-04-07 20:00:00
473,Analysis/Voice/2025/04/07/3c5a5832-1831-4f2a-b8d1-ab2746bb1a4e_analysis_2025-04-07T21:51:26Z.json,3c5a5832-1831-4f2a-b8d1-ab2746bb1a4e,2025-04-07 21:51:26,2025-04-07,21:51:26,2025-04-07 21:56:14+00:00,2025-04-07,21:56:14,2025-04-07 20:00:00
200,Analysis/Voice/2025/04/07/195e62df-d430-4c7c-af7d-6aa7ab67b0f1_analysis_2025-04-07T21:51:23Z.json,195e62df-d430-4c7c-af7d-6aa7ab67b0f1,2025-04-07 21:51:23,2025-04-07,21:51:23,2025-04-07 22:01:16+00:00,2025-04-07,22:01:16,2025-04-07 20:00:00
852,Analysis/Voice/2025/04/07/664d8efb-b403-44b6-9eb5-cdba5df1f301_analysis_2025-04-07T21:51:02Z.json,664d8efb-b403-44b6-9eb5-cdba5df1f301,2025-04-07 21:51:02,2025-04-07,21:51:02,2025-04-07 21:56:20+00:00,2025-04-07,21:56:20,2025-04-07 20:00:00
1531,Analysis/Voice/2025/04/07/c627bcce-fb0d-4606-a874-880083e4070f_analysis_2025-04-07T21:50:47Z.json,c627bcce-fb0d-4606-a874-880083e4070f,2025-04-07 21:50:47,2025-04-07,21:50:47,2025-04-07 21:56:13+00:00,2025-04-07,21:56:13,2025-04-07 20:00:00
86,Analysis/Voice/2025/04/07/0b002c4c-6668-4401-9c84-7dcefc656ce6_analysis_2025-04-07T21:50:03Z.json,0b002c4c-6668-4401-9c84-7dcefc656ce6,2025-04-07 21:50:03,2025-04-07,21:50:03,2025-04-07 21:56:11+00:00,2025-04-07,21:56:11,2025-04-07 20:00:00
673,Analysis/Voice/2025/04/07/51ee7be2-d014-4fd0-bb2b-b3a09ea7c333_analysis_2025-04-07T21:49:57Z.json,51ee7be2-d014-4fd0-bb2b-b3a09ea7c333,2025-04-07 21:49:57,2025-04-07,21:49:57,2025-04-07 21:54:20+00:00,2025-04-07,21:54:20,2025-04-07 20:00:00
218,Analysis/Voice/2025/04/07/1bb18872-a118-4f30-978c-7eca507607f6_analysis_2025-04-07T21:49:56Z.json,1bb18872-a118-4f30-978c-7eca507607f6,2025-04-07 21:49:56,2025-04-07,21:49:56,2025-04-07 21:54:46+00:00,2025-04-07,21:54:46,2025-04-07 20:00:00
896,Analysis/Voice/2025/04/07/6b4b04a9-d3f7-45ea-b814-735fb5efd805_analysis_2025-04-07T21:49:44Z.json,6b4b04a9-d3f7-45ea-b814-735fb5efd805,2025-04-07 21:49:44,2025-04-07,21:49:44,2025-04-07 21:54:23+00:00,2025-04-07,21:54:23,2025-04-07 20:00:00
1669,Analysis/Voice/2025/04/07/d8bc04ab-7e3b-4d24-890b-96f4f268e395_analysis_2025-04-07T21:49:14Z.json,d8bc04ab-7e3b-4d24-890b-96f4f268e395,2025-04-07 21:49:14,2025-04-07,21:49:14,2025-04-07 21:53:15+00:00,2025-04-07,21:53:15,2025-04-07 20:00:00
970,Analysis/Voice/2025/04/07/75e5d08f-1137-4720-b287-b87182601116_analysis_2025-04-07T21:49:09Z.json,75e5d08f-1137-4720-b287-b87182601116,2025-04-07 21:49:09,2025-04-07,21:49:09,2025-04-07 21:55:02+00:00,2025-04-07,21:55:02,2025-04-07 20:00:00
877,Analysis/Voice/2025/04/07/6923b4f2-4cc8-42b9-a242-e7e3935ca40e_analysis_2025-04-07T21:49:04Z.json,6923b4f2-4cc8-42b9-a242-e7e3935ca40e,2025-04-07 21:49:04,2025-04-07,21:49:04,2025-04-07 21:55:39+00:00,2025-04-07,21:55:39,2025-04-07 20:00:00
1493,Analysis/Voice/2025/04/07/c1474979-8469-4b05-828a-3e32d788c35a_analysis_2025-04-07T21:49:03Z.json,c1474979-8469-4b05-828a-3e32d788c35a,2025-04-07 21:49:03,2025-04-07,21:49:03,2025-04-07 21:52:40+00:00,2025-04-07,21:52:40,2025-04-07 20:00:00
179,Analysis/Voice/2025/04/07/16b8fe32-f50f-4c52-95b2-65c671d35c4c_analysis_2025-04-07T21:49:02Z.json,16b8fe32-f50f-4c52-95b2-65c671d35c4c,2025-04-07 21:49:02,2025-04-07,21:49:02,2025-04-07 21:59:05+00:00,2025-04-07,21:59:05,2025-04-07 20:00:00
585,Analysis/Voice/2025/04/07/47e19363-59f3-445a-b550-7362feb76058_analysis_2025-04-07T21:48:47Z.json,47e19363-59f3-445a-b550-7362feb76058,2025-04-07 21:48:47,2025-04-07,21:48:47,2025-04-07 21:53:14+00:00,2025-04-07,21:53:14,2025-04-07 20:00:00
1047,Analysis/Voice/2025/04/07/81aa15c0-4a50-4e29-906d-da3876c666a7_analysis_2025-04-07T21:48:04Z.json,81aa15c0-4a50-4e29-906d-da3876c666a7,2025-04-07 21:48:04,2025-04-07,21:48:04,2025-04-07 22:00:22+00:00,2025-04-07,22:00:22,2025-04-07 20:00:00
545,Analysis/Voice/2025/04/07/4349a080-8f1f-49a9-b193-41446c4d7851_analysis_2025-04-07T21:47:57Z.json,4349a080-8f1f-49a9-b193-41446c4d7851,2025-04-07 21:47:57,2025-04-07,21:47:57,2025-04-07 21:54:20+00:00,2025-04-07,21:54:20,2025-04-07 20:00:00
161,Analysis/Voice/2025/04/07/13f47d14-10b1-4943-9567-e042bd89928b_analysis_2025-04-07T21:47:56Z.json,13f47d14-10b1-4943-9567-e042bd89928b,2025-04-07 21:47:56,2025-04-07,21:47:56,2025-04-07 21:52:31+00:00,2025-04-07,21:52:31,2025-04-07 20:00:00
614,Analysis/Voice/2025/04/07/4ae44c37-d4dd-46cc-97f8-6f5faa14384f_analysis_2025-04-07T21:47:48Z.json,4ae44c37-d4dd-46cc-97f8-6f5faa14384f,2025-04-07 21:47:48,2025-04-07,21:47:48,2025-04-07 21:55:17+00:00,2025-04-07,21:55:17,2025-04-07 20:00:00
1206,Analysis/Voice/2025/04/07/95f59c75-3171-45d1-8422-9624df362e86_analysis_2025-04-07T21:47:47Z.json,95f59c75-3171-45d1-8422-9624df362e86,2025-04-07 21:47:47,2025-04-07,21:47:47,2025-04-07 21:52:11+00:00,2025-04-07,21:52:11,2025-04-07 20:00:00
222,Analysis/Voice/2025/04/07/1c81d654-be33-42c2-a1ff-e6bc1df2c4f2_analysis_2025-04-07T21:47:33Z.json,1c81d654-be33-42c2-a1ff-e6bc1df2c4f2,2025-04-07 21:47:33,2025-04-07,21:47:33,2025-04-07 21:53:46+00:00,2025-04-07,21:53:46,2025-04-07 20:00:00
272,Analysis/Voice/2025/04/07/21a4c5d7-fd3f-4911-89ae-fcde275e5f18_analysis_2025-04-07T21:47:11Z.json,21a4c5d7-fd3f-4911-89ae-fcde275e5f18,2025-04-07 21:47:11,2025-04-07,21:47:11,2025-04-07 21:52:19+00:00,2025-04-07,21:52:19,2025-04-07 20:00:00
1579,Analysis/Voice/2025/04/07/cc7cea44-7eba-4bfd-adf8-61e707b08354_analysis_2025-04-07T21:46:48Z.json,cc7cea44-7eba-4bfd-adf8-61e707b08354,2025-04-07 21:46:48,2025-04-07,21:46:48,2025-04-07 21:52:56+00:00,2025-04-07,21:52:56,2025-04-07 20:00:00
248,Analysis/Voice/2025/04/07/1f5f99af-97b3-4560-8cad-b893970768b8_analysis_2025-04-07T21:46:48Z.json,1f5f99af-97b3-4560-8cad-b893970768b8,2025-04-07 21:46:48,2025-04-07,21:46:48,2025-04-07 21:51:44+00:00,2025-04-07,21:51:44,2025-04-07 20:00:00
438,Analysis/Voice/2025/04/07/36fc9e62-de54-4eb4-8640-947294865f9e_analysis_2025-04-07T21:46:32Z.json,36fc9e62-de54-4eb4-8640-947294865f9e,2025-04-07 21:46:32,2025-04-07,21:46:32,2025-04-07 21:53:28+00:00,2025-04-07,21:53:28,2025-04-07 20:00:00
720,Analysis/Voice/2025/04/07/57b3556f-8399-4786-b033-393a1eb27224_analysis_2025-04-07T21:46:26Z.json,57b3556f-8399-4786-b033-393a1eb27224,2025-04-07 21:46:26,2025-04-07,21:46:26,2025-04-07 21:53:33+00:00,2025-04-07,21:53:33,2025-04-07 20:00:00
1947,Analysis/Voice/2025/04/07/f9f2d3d3-bcf7-461c-b096-eb81938bce1b_analysis_2025-04-07T21:46:15Z.json,f9f2d3d3-bcf7-461c-b096-eb81938bce1b,2025-04-07 21:46:15,2025-04-07,21:46:15,2025-04-07 21:52:26+00:00,2025-04-07,21:52:26,2025-04-07 20:00:00
945,Analysis/Voice/2025/04/07/72abdd6e-7261-4661-b8ff-3cbf3dc1e0b7_analysis_2025-04-07T21:46:05Z.json,72abdd6e-7261-4661-b8ff-3cbf3dc1e0b7,2025-04-07 21:46:05,2025-04-07,21:46:05,2025-04-07 21:52:00+00:00,2025-04-07,21:52:00,2025-04-07 20:00:00
709,Analysis/Voice/2025/04/07/57035d0e-eb06-42c5-8e7e-cd3a8d88ee47_analysis_2025-04-07T21:45:49Z.json,57035d0e-eb06-42c5-8e7e-cd3a8d88ee47,2025-04-07 21:45:49,2025-04-07,21:45:49,2025-04-07 21:51:48+00:00,2025-04-07,21:51:48,2025-04-07 20:00:00
1419,Analysis/Voice/2025/04/07/b58d6ecb-123c-40fd-955c-d89ca39a63fe_analysis_2025-04-07T21:45:29Z.json,b58d6ecb-123c-40fd-955c-d89ca39a63fe,2025-04-07 21:45:29,2025-04-07,21:45:29,2025-04-07 21:51:02+00:00,2025-04-07,21:51:02,2025-04-07 20:00:00
1855,Analysis/Voice/2025/04/07/ee49368f-6d85-4578-b6b4-f921b1afd97b_analysis_2025-04-07T21:45:13Z.json,ee49368f-6d85-4578-b6b4-f921b1afd97b,2025-04-07 21:45:13,2025-04-07,21:45:13,2025-04-07 21:51:32+00:00,2025-04-07,21:51:32,2025-04-07 20:00:00
1383,Analysis/Voice/2025/04/07/b12551e8-1277-4a21-a976-5403ed769565_analysis_2025-04-07T21:45:08Z.json,b12551e8-1277-4a21-a976-5403ed769565,2025-04-07 21:45:08,2025-04-07,21:45:08,2025-04-07 21:49:22+00:00,2025-04-07,21:49:22,2025-04-07 20:00:00
1823,Analysis/Voice/2025/04/07/eb51d91a-3ebf-43ae-b3d6-6b82fdc61f26_analysis_2025-04-07T21:44:58Z.json,eb51d91a-3ebf-43ae-b3d6-6b82fdc61f26,2025-04-07 21:44:58,2025-04-07,21:44:58,2025-04-07 21:53:15+00:00,2025-04-07,21:53:15,2025-04-07 20:00:00
464,Analysis/Voice/2025/04/07/3b136073-927f-4b87-8806-bec82d5acb23_analysis_2025-04-07T21:44:50Z.json,3b136073-927f-4b87-8806-bec82d5acb23,2025-04-07 21:44:50,2025-04-07,21:44:50,2025-04-07 21:54:37+00:00,2025-04-07,21:54:37,2025-04-07 20:00:00
510,Analysis/Voice/2025/04/07/3f265a3c-5419-47a8-a15d-fc689b089900_analysis_2025-04-07T21:44:49Z.json,3f265a3c-5419-47a8-a15d-fc689b089900,2025-04-07 21:44:49,2025-04-07,21:44:49,2025-04-07 21:53:38+00:00,2025-04-07,21:53:38,2025-04-07 20:00:00
719,Analysis/Voice/2025/04/07/577a6dfd-e1f9-49a8-a5c8-0ed04407bd08_analysis_2025-04-07T21:44:48Z.json,577a6dfd-e1f9-49a8-a5c8-0ed04407bd08,2025-04-07 21:44:48,2025-04-07,21:44:48,2025-04-07 21:49:04+00:00,2025-04-07,21:49:04,2025-04-07 20:00:00
830,Analysis/Voice/2025/04/07/64012a9e-129f-43e8-9b97-b1d2c1f985e7_analysis_2025-04-07T21:44:45Z.json,64012a9e-129f-43e8-9b97-b1d2c1f985e7,2025-04-07 21:44:45,2025-04-07,21:44:45,2025-04-07 21:49:27+00:00,2025-04-07,21:49:27,2025-04-07 20:00:00
1424,Analysis/Voice/2025/04/07/b696313e-b833-4f87-898b-b0e6fbf5be4e_analysis_2025-04-07T21:44:35Z.json,b696313e-b833-4f87-898b-b0e6fbf5be4e,2025-04-07 21:44:35,2025-04-07,21:44:35,2025-04-07 21:49:03+00:00,2025-04-07,21:49:03,2025-04-07 20:00:00
1703,Analysis/Voice/2025/04/07/dd309aea-ca13-465a-9f9d-de64b3913bb4_analysis_2025-04-07T21:44:33Z.json,dd309aea-ca13-465a-9f9d-de64b3913bb4,2025-04-07 21:44:33,2025-04-07,21:44:33,2025-04-07 21:49:19+00:00,2025-04-07,21:49:19,2025-04-07 20:00:00
1819,Analysis/Voice/2025/04/07/ea1f4103-3040-4d10-8756-c1f55cb1fd7b_analysis_2025-04-07T21:44:23Z.json,ea1f4103-3040-4d10-8756-c1f55cb1fd7b,2025-04-07 21:44:23,2025-04-07,21:44:23,2025-04-07 21:48:39+00:00,2025-04-07,21:48:39,2025-04-07 20:00:00
928,Analysis/Voice/2025/04/07/70d7028d-4f4e-4ccb-865f-ebb24532670c_analysis_2025-04-07T21:43:57Z.json,70d7028d-4f4e-4ccb-865f-ebb24532670c,2025-04-07 21:43:57,2025-04-07,21:43:57,2025-04-07 21:48:25+00:00,2025-04-07,21:48:25,2025-04-07 20:00:00
401,Analysis/Voice/2025/04/07/32fd9b04-7406-4214-baa7-69242d2352b4_analysis_2025-04-07T21:43:52Z.json,32fd9b04-7406-4214-baa7-69242d2352b4,2025-04-07 21:43:52,2025-04-07,21:43:52,2025-04-07 21:49:04+00:00,2025-04-07,21:49:04,2025-04-07 20:00:00
927,Analysis/Voice/2025/04/07/705e8a1b-bb65-4f07-af38-0a7c3335ba03_analysis_2025-04-07T21:43:46Z.json,705e8a1b-bb65-4f07-af38-0a7c3335ba03,2025-04-07 21:43:46,2025-04-07,21:43:46,2025-04-07 21:49:48+00:00,2025-04-07,21:49:48,2025-04-07 20:00:00
1466,Analysis/Voice/2025/04/07/bc36df4f-1ed7-4b5a-8634-161bb7482968_analysis_2025-04-07T21:43:45Z.json,bc36df4f-1ed7-4b5a-8634-161bb7482968,2025-04-07 21:43:45,2025-04-07,21:43:45,2025-04-07 21:49:46+00:00,2025-04-07,21:49:46,2025-04-07 20:00:00
1817,Analysis/Voice/2025/04/07/e9d5553b-0556-4b0a-8bd1-59b7ecf26c51_analysis_2025-04-07T21:43:21Z.json,e9d5553b-0556-4b0a-8bd1-59b7ecf26c51,2025-04-07 21:43:21,2025-04-07,21:43:21,2025-04-07 21:50:00+00:00,2025-04-07,21:50:00,2025-04-07 20:00:00
1310,Analysis/Voice/2025/04/07/a4d3ffa3-daa0-4857-91dc-d148f22d3837_analysis_2025-04-07T21:42:52Z.json,a4d3ffa3-daa0-4857-91dc-d148f22d3837,2025-04-07 21:42:52,2025-04-07,21:42:52,2025-04-07 21:49:33+00:00,2025-04-07,21:49:33,2025-04-07 20:00:00
377,Analysis/Voice/2025/04/07/3062e9b1-ecce-40a0-947e-bfe7dfaafe03_analysis_2025-04-07T21:42:51Z.json,3062e9b1-ecce-40a0-947e-bfe7dfaafe03,2025-04-07 21:42:51,2025-04-07,21:42:51,2025-04-07 21:47:00+00:00,2025-04-07,21:47:00,2025-04-07 20:00:00
1300,Analysis/Voice/2025/04/07/a388e10c-dc60-48ce-8048-a1c6ea718811_analysis_2025-04-07T21:42:40Z.json,a388e10c-dc60-48ce-8048-a1c6ea718811,2025-04-07 21:42:40,2025-04-07,21:42:40,2025-04-07 21:49:26+00:00,2025-04-07,21:49:26,2025-04-07 20:00:00
884,Analysis/Voice/2025/04/07/6a064b70-ecfa-4659-8a37-4d1e49644726_analysis_2025-04-07T21:42:32Z.json,6a064b70-ecfa-4659-8a37-4d1e49644726,2025-04-07 21:42:32,2025-04-07,21:42:32,2025-04-07 21:49:08+00:00,2025-04-07,21:49:08,2025-04-07 20:00:00
145,Analysis/Voice/2025/04/07/11fa8b83-01ee-410e-a6e6-fb60ace1af08_analysis_2025-04-07T21:42:26Z.json,11fa8b83-01ee-410e-a6e6-fb60ace1af08,2025-04-07 21:42:26,2025-04-07,21:42:26,2025-04-07 21:52:50+00:00,2025-04-07,21:52:50,2025-04-07 20:00:00
1547,Analysis/Voice/2025/04/07/c80010e0-0966-4296-9401-df258f3e4a33_analysis_2025-04-07T21:42:23Z.json,c80010e0-0966-4296-9401-df258f3e4a33,2025-04-07 21:42:23,2025-04-07,21:42:23,2025-04-07 21:48:12+00:00,2025-04-07,21:48:12,2025-04-07 20:00:00
1640,Analysis/Voice/2025/04/07/d3ec9623-3f16-4537-9973-7f608a71cafa_analysis_2025-04-07T21:42:20Z.json,d3ec9623-3f16-4537-9973-7f608a71cafa,2025-04-07 21:42:20,2025-04-07,21:42:20,2025-04-07 21:47:37+00:00,2025-04-07,21:47:37,2025-04-07 20:00:00
1406,Analysis/Voice/2025/04/07/b46bc8f3-fa23-4686-9e9f-31bf27c8f127_analysis_2025-04-07T21:41:25Z.json,b46bc8f3-fa23-4686-9e9f-31bf27c8f127,2025-04-07 21:41:25,2025-04-07,21:41:25,2025-04-07 21:45:28+00:00,2025-04-07,21:45:28,2025-04-07 20:00:00
297,Analysis/Voice/2025/04/07/24f6bdd8-a1d8-42fb-a78a-8bca358d46f2_analysis_2025-04-07T21:41:11Z.json,24f6bdd8-a1d8-42fb-a78a-8bca358d46f2,2025-04-07 21:41:11,2025-04-07,21:41:11,2025-04-07 21:46:07+00:00,2025-04-07,21:46:07,2025-04-07 20:00:00
1802,Analysis/Voice/2025/04/07/e85d33c9-2246-40a6-9868-512651c50675_analysis_2025-04-07T21:41:04Z.json,e85d33c9-2246-40a6-9868-512651c50675,2025-04-07 21:41:04,2025-04-07,21:41:04,2025-04-07 21:46:50+00:00,2025-04-07,21:46:50,2025-04-07 20:00:00
1784,Analysis/Voice/2025/04/07/e5440692-4cd3-4e72-9af2-e60abebe5c40_analysis_2025-04-07T21:41:02Z.json,e5440692-4cd3-4e72-9af2-e60abebe5c40,2025-04-07 21:41:02,2025-04-07,21:41:02,2025-04-07 21:45:03+00:00,2025-04-07,21:45:03,2025-04-07 20:00:00
694,Analysis/Voice/2025/04/07/550ba547-7c58-47f6-9442-bdfa15b3bae7_analysis_2025-04-07T21:40:42Z.json,550ba547-7c58-47f6-9442-bdfa15b3bae7,2025-04-07 21:40:42,2025-04-07,21:40:42,2025-04-07 21:48:03+00:00,2025-04-07,21:48:03,2025-04-07 20:00:00
498,Analysis/Voice/2025/04/07/3e8ad7b6-b719-45b8-9a53-347b61ff26fb_analysis_2025-04-07T21:40:33Z.json,3e8ad7b6-b719-45b8-9a53-347b61ff26fb,2025-04-07 21:40:33,2025-04-07,21:40:33,2025-04-07 21:45:01+00:00,2025-04-07,21:45:01,2025-04-07 20:00:00
1239,Analysis/Voice/2025/04/07/9c8f280e-2acd-489c-9441-eff50ab26609_analysis_2025-04-07T21:40:16Z.json,9c8f280e-2acd-489c-9441-eff50ab26609,2025-04-07 21:40:16,2025-04-07,21:40:16,2025-04-07 21:47:07+00:00,2025-04-07,21:47:07,2025-04-07 20:00:00
1282,Analysis/Voice/2025/04/07/a1f308a2-9daa-45b7-99ce-51a1af9a4e4a_analysis_2025-04-07T21:40:16Z.json,a1f308a2-9daa-45b7-99ce-51a1af9a4e4a,2025-04-07 21:40:16,2025-04-07,21:40:16,2025-04-07 21:45:13+00:00,2025-04-07,21:45:13,2025-04-07 20:00:00
1202,Analysis/Voice/2025/04/07/956a46bd-7980-4f1e-b43e-2a3cd0b47681_analysis_2025-04-07T21:40:11Z.json,956a46bd-7980-4f1e-b43e-2a3cd0b47681,2025-04-07 21:40:11,2025-04-07,21:40:11,2025-04-07 21:48:43+00:00,2025-04-07,21:48:43,2025-04-07 20:00:00
395,Analysis/Voice/2025/04/07/324632c3-b03e-4a35-960d-d8f0d106e7e3_analysis_2025-04-07T21:40:04Z.json,324632c3-b03e-4a35-960d-d8f0d106e7e3,2025-04-07 21:40:04,2025-04-07,21:40:04,2025-04-07 21:45:27+00:00,2025-04-07,21:45:27,2025-04-07 20:00:00
185,Analysis/Voice/2025/04/07/1770af5e-512a-4bbb-82a7-eb3c18c1b703_analysis_2025-04-07T21:39:52Z.json,1770af5e-512a-4bbb-82a7-eb3c18c1b703,2025-04-07 21:39:52,2025-04-07,21:39:52,2025-04-07 21:44:38+00:00,2025-04-07,21:44:38,2025-04-07 20:00:00
